PostId,PostTypeId,CommentId,Protocol,RootDomain,CompleteDomain,Path,Url,Dead,MatchedDeveloperResource
21389270,1,32260879,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html#lookbehind,false,IndependentTutorial
8588625,1,10654905,http,tugraz.at,www.staff.tugraz.at,reinfried.o.peter/unix/regular.html,http://www.staff.tugraz.at/reinfried.o.peter/unix/regular.html,false,
39188065,1,65717172,https,makk.es,blog.makk.es,java-libs-for-processing-wiki-markup.html,https://blog.makk.es/java-libs-for-processing-wiki-markup.html,false,
36651954,1,60897873,https,stackoverflow.com,stackoverflow.com,questions/7018952/java-regex-replace,https://stackoverflow.com/questions/7018952/java-regex-replace,false,StackOverflow
47339165,1,81631161,https,freeformatter.com,www.freeformatter.com,java-regex-tester.html,https://www.freeformatter.com/java-regex-tester.html#ad-output,false,
45956384,1,78871192,https,freeformatter.com,www.freeformatter.com,java-regex-tester.html,https://www.freeformatter.com/java-regex-tester.html#ad-output,false,
45336328,1,77634689,https,w3.org,www.w3.org,International/questions/qa-what-is-encoding,https://www.w3.org/International/questions/qa-what-is-encoding,false,
39538219,1,66450811,http,java.com,bugs.java.com,bugdatabase/view_bug.do,http://bugs.java.com/bugdatabase/view_bug.do?bug_id=JDK-8166261,false,
19859940,1,29537790,http,oracle.com,docs.oracle.com,javase/7/docs/api/java/util/HashMap.html,http://docs.oracle.com/javase/7/docs/api/java/util/HashMap.html,false,JavaAPI
25010175,1,38889933,http,oracle.com,docs.oracle.com,javase/7/docs/api/java/util/Scanner.html,http://docs.oracle.com/javase/7/docs/api/java/util/Scanner.html,false,JavaAPI
22017480,1,34670077,http,oracle.com,docs.oracle.com,javase/7/docs/api/java/util/Scanner.html,http://docs.oracle.com/javase/7/docs/api/java/util/Scanner.html,false,JavaAPI
20104355,1,29956401,http,oracle.com,docs.oracle.com,javase/7/docs/api/java/util/Scanner.html,http://docs.oracle.com/javase/7/docs/api/java/util/Scanner.html,false,JavaAPI
24139038,1,37246924,http,oracle.com,docs.oracle.com,javase/tutorial/datetime/iso/format.html,http://docs.oracle.com/javase/tutorial/datetime/iso/format.html,false,JavaReference
37569367,1,62626968,http,oracle.com,docs.oracle.com,javase/tutorial/essential/io/legacy.html,http://docs.oracle.com/javase/tutorial/essential/io/legacy.html,false,JavaReference
27302133,1,43067925,http,wikipedia.org,en.wikipedia.org,wiki/List_of_Internet_top-level_domains,http://en.wikipedia.org/wiki/List_of_Internet_top-level_domains,false,Wikipedia
9737717,1,12383770,http,wikipedia.org,en.wikipedia.org,wiki/List_of_Internet_top-level_domains,http://en.wikipedia.org/wiki/List_of_Internet_top-level_domains,false,Wikipedia
10763168,1,13991314,http,sun.com,java.sun.com,developer/technicalArticles/javame/json-me,http://java.sun.com/developer/technicalArticles/javame/json-me/,false,JavaReference
36057796,1,59763123,http,javadevnotes.com,javadevnotes.com,java-string-split-tutorial-and-examples,http://javadevnotes.com/java-string-split-tutorial-and-examples,false,
24337657,1,37624188,http,qt-project.org,qt-project.org,doc/qt-4.8/qregexp.html,http://qt-project.org/doc/qt-4.8/qregexp.html#wildcard-matching,false,
26659296,1,41920896,http,stackoverflow.com,stackoverflow.com,questions/11364345/regexp-for-password,http://stackoverflow.com/questions/11364345/regexp-for-password,false,StackOverflow
27886786,1,44174671,http,stackoverflow.com,stackoverflow.com,questions/20349184/java-parse-log-file,http://stackoverflow.com/questions/20349184/java-parse-log-file,false,StackOverflow
15173273,1,21371756,http,stackoverflow.com,stackoverflow.com,questions/3481828/string-split-in-java,http://stackoverflow.com/questions/3481828/string-split-in-java,false,StackOverflow
13808123,1,18996636,http,stackoverflow.com,stackoverflow.com,questions/3512471/non-capturing-group,http://stackoverflow.com/questions/3512471/non-capturing-group,false,StackOverflow
17326889,1,25133807,http,stackoverflow.com,stackoverflow.com,questions/6576625/why-is-equivalent-to,http://stackoverflow.com/questions/6576625/why-is-equivalent-to,false,StackOverflow
15104819,1,21251897,http,stackoverflow.com,stackoverflow.com,questions/8524979/justify-text-in-java,http://stackoverflow.com/questions/8524979/justify-text-in-java,false,StackOverflow
7664478,1,9315272,http,about.com,webdesign.about.com,od/localization/l/blhtmlcodes-ru.htm,http://webdesign.about.com/od/localization/l/blhtmlcodes-ru.htm,false,
40629848,1,68498809,http,azulsystems.com,www.azulsystems.com,blog/cliff/2010-01-09-biased-locking,http://www.azulsystems.com/blog/cliff/2010-01-09-biased-locking,false,
36497613,1,60603084,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html#limitbehind,false,IndependentTutorial
13321008,1,18171622,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html#limitbehind,false,IndependentTutorial
45321328,1,77608583,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html#limitbehind,false,IndependentTutorial
13441952,1,18377637,http,regular-expressions.info,www.regular-expressions.info,lookaround.html,http://www.regular-expressions.info/lookaround.html#limitbehind,false,IndependentTutorial
35072058,1,57868436,http,scala-lang.org,www.scala-lang.org,api/2.11.7,http://www.scala-lang.org/api/2.11.7/#scala.util.matching.Regex,false,
35765720,1,59203633,http,tutorialspoint.com,www.tutorialspoint.com,java/java_regular_expressions.htm,http://www.tutorialspoint.com/java/java_regular_expressions.htm,false,IndependentTutorial
38288503,1,63995546,http,tutorialspoint.com,www.tutorialspoint.com,java/java_regular_expressions.htm,http://www.tutorialspoint.com/java/java_regular_expressions.htm,false,IndependentTutorial
16611164,1,23879989,http,tutorialspoint.com,www.tutorialspoint.com,java/java_regular_expressions.htm,http://www.tutorialspoint.com/java/java_regular_expressions.htm,false,IndependentTutorial
33840803,1,55446549,http,tutorialspoint.com,www.tutorialspoint.com,java/java_regular_expressions.htm,http://www.tutorialspoint.com/java/java_regular_expressions.htm,false,IndependentTutorial
39606576,1,66521821,http,tutorialspoint.com,www.tutorialspoint.com,java/java_regular_expressions.htm,http://www.tutorialspoint.com/java/java_regular_expressions.htm,false,IndependentTutorial
36011164,1,59674002,http,tutorialspoint.com,www.tutorialspoint.com,java/java_regular_expressions.htm,http://www.tutorialspoint.com/java/java_regular_expressions.htm,false,IndependentTutorial
36362915,1,60345803,http,tutorialspoint.com,www.tutorialspoint.com,java/java_regular_expressions.htm,http://www.tutorialspoint.com/java/java_regular_expressions.htm,false,IndependentTutorial
34278622,1,56299307,http,tutorialspoint.com,www.tutorialspoint.com,java/java_regular_expressions.htm,http://www.tutorialspoint.com/java/java_regular_expressions.htm,false,IndependentTutorial
16352185,1,23426284,http,tutorialspoint.com,www.tutorialspoint.com,java/java_regular_expressions.htm,http://www.tutorialspoint.com/java/java_regular_expressions.htm,false,IndependentTutorial
19659168,1,29192944,http,tutorialspoint.com,www.tutorialspoint.com,java/lang/java_lang_character.htm,http://www.tutorialspoint.com/java/lang/java_lang_character.htm,false,IndependentTutorial
4237625,1,4588508,http,w3.org,www.w3.org,TR/2006/REC-xml11-20060816,http://www.w3.org/TR/2006/REC-xml11-20060816/#NT-RestrictedChar,false,
23022083,1,35171223,http,w3schools.com,www.w3schools.com,html/tryit.asp,http://www.w3schools.com/html/tryit.asp?filename=tryhtml_lists2,false,
24541956,1,38006260,https,google.com,code.google.com,p/guava-libraries/wiki/StringsExplained,https://code.google.com/p/guava-libraries/wiki/StringsExplained,false,OtherReference
48476839,1,83947188,https,oracle.com,docs.oracle.com,javase/7/docs/api/java/lang/String.html,https://docs.oracle.com/javase/7/docs/api/java/lang/String.html,false,JavaAPI
30888790,1,49818835,https,oracle.com,docs.oracle.com,javase/tutorial/i18n/text/sentence.html,https://docs.oracle.com/javase/tutorial/i18n/text/sentence.html,false,JavaReference
32173976,1,52234189,https,oracle.com,docs.oracle.com,javase/tutorial/i18n/text/sentence.html,https://docs.oracle.com/javase/tutorial/i18n/text/sentence.html,false,JavaReference
39498555,1,66317693,https,ericlippert.com,ericlippert.com,2014/03/05/how-to-debug-small-programs,https://ericlippert.com/2014/03/05/how-to-debug-small-programs/,false,
36592098,1,60784979,https,github.com,gist.github.com,Isfirs/1665bf03dd2ae723bb4d719df17e410e,https://gist.github.com/Isfirs/1665bf03dd2ae723bb4d719df17e410e,true,NotMatched
47142357,1,81235221,https,jsoup.org,jsoup.org,cookbook/extracting-data/attributes-text-html,https://jsoup.org/cookbook/extracting-data/attributes-text-html,false,OtherReference
48506936,1,84010775,https,toptal.com,www.toptal.com,java/the-trie-a-neglected-data-structure,https://www.toptal.com/java/the-trie-a-neglected-data-structure,false,
35999040,1,59651750,http,xebia.com,blog.xebia.com,acessing-generic-types-at-runtime-in-java,http://blog.xebia.com/acessing-generic-types-at-runtime-in-java/,false,
24831140,1,38551539,http,oracle.com,docs.oracle.com,javase/7/docs/api/java/io/FileFilter.html,http://docs.oracle.com/javase/7/docs/api/java/io/FileFilter.html,false,JavaAPI
30792194,1,49634558,http,oracle.com,docs.oracle.com,javase/7/docs/api/java/util/Scanner.html,http://docs.oracle.com/javase/7/docs/api/java/util/Scanner.html,false,JavaAPI
26469200,1,41581640,http,oracle.com,docs.oracle.com,javase/8/docs/api/java/sql/Timestamp.html,http://docs.oracle.com/javase/8/docs/api/java/sql/Timestamp.html,false,JavaAPI
41637181,1,70486069,http,oracle.com,docs.oracle.com,javase/8/docs/api/java/text/Collator.html,http://docs.oracle.com/javase/8/docs/api/java/text/Collator.html,false,JavaAPI
41525756,1,70257509,http,oracle.com,docs.oracle.com,javase/tutorial/java/data/characters.html,http://docs.oracle.com/javase/tutorial/java/data/characters.html,false,JavaReference
14171268,1,19636581,http,oracle.com,docs.oracle.com,javase/tutorial/java/data/characters.html,http://docs.oracle.com/javase/tutorial/java/data/characters.html,false,JavaReference
20756883,1,31107031,http,oracle.com,docs.oracle.com,javase/tutorial/jdbc/basics/prepared.html,http://docs.oracle.com/javase/tutorial/jdbc/basics/prepared.html,false,JavaReference
22068860,1,33465610,http,wikipedia.org,en.wikipedia.org,wiki/Email_address,http://en.wikipedia.org/wiki/Email_address#Valid_email_addresses,false,Wikipedia
22712745,1,34611360,http,wikipedia.org,en.wikipedia.org,wiki/Email_address,http://en.wikipedia.org/wiki/Email_address#Valid_email_addresses,false,Wikipedia
26051911,1,40812733,http,example.com,example.com,account_lists/1050-UserName-Philadelphia.json,http://example.com/account_lists/1050-UserName-Philadelphia.json,true,
29309355,1,46812464,http,perl.org,perldoc.perl.org,perlrecharclass.html,http://perldoc.perl.org/perlrecharclass.html#Backslash-sequences,false,
40825441,1,68869397,http,stackoverflow.com,stackoverflow.com,questions/18144431/regex-to-split-a-csv,http://stackoverflow.com/questions/18144431/regex-to-split-a-csv,false,StackOverflow
24807294,1,38507420,http,stackoverflow.com,stackoverflow.com,questions/5084419/java-preg-match-array,http://stackoverflow.com/questions/5084419/java-preg-match-array,false,StackOverflow
5937938,1,6843355,http,stackoverflow.com,stackoverflow.com,questions/5937504/regex-question-newbie,http://stackoverflow.com/questions/5937504/regex-question-newbie,false,StackOverflow
12366496,1,16608942,http,stackoverflow.com,stackoverflow.com,questions/8694984/remove-part-of-string,http://stackoverflow.com/questions/8694984/remove-part-of-string,false,StackOverflow
36604000,1,60805555,http,stackoverflow.com,stackoverflow.com,questions/935175/convert-string-to-code,http://stackoverflow.com/questions/935175/convert-string-to-code,false,StackOverflow
1699313,1,1576504,http,stackoverflow.com,stackoverflow.com,search,http://stackoverflow.com/search?q=How+to+remove+HTML+tag+in+Java,false,NotMatched
11927452,1,15885445,http,docjar.com,www.docjar.com,html/api/java/util/regex/Pattern.java.html,http://www.docjar.com/html/api/java/util/regex/Pattern.java.html,false,
26180094,1,41047864,http,tutorialspoint.com,www.tutorialspoint.com,java/java_regular_expressions.htm,http://www.tutorialspoint.com/java/java_regular_expressions.htm,true,IndependentTutorial
27328998,1,43116577,https,oracle.com,docs.oracle.com,javase/7/docs/api/java/lang/String.html,https://docs.oracle.com/javase/7/docs/api/java/lang/String.html,true,JavaAPI
45726273,1,78410071,https,oracle.com,docs.oracle.com,javase/7/docs/api/java/lang/String.html,https://docs.oracle.com/javase/7/docs/api/java/lang/String.html,true,JavaAPI
40728315,1,68683846,https,oracle.com,docs.oracle.com,javase/7/docs/api/java/util/Set.html,https://docs.oracle.com/javase/7/docs/api/java/util/Set.html#add,false,JavaAPI
41543272,1,70291625,https,oracle.com,docs.oracle.com,javase/tutorial/jaxp/dom/validating.html,https://docs.oracle.com/javase/tutorial/jaxp/dom/validating.html,false,JavaReference
36486792,1,60583003,https,github.com,gist.github.com,jnizet/ac5e53d5971a4af436494b5cc52586d5,https://gist.github.com/jnizet/ac5e53d5971a4af436494b5cc52586d5,true,NotMatched
39829259,1,66949572,https,wordpress.com,itssmee.wordpress.com,2010/06/28/java-example-of-n-gram,https://itssmee.wordpress.com/2010/06/28/java-example-of-n-gram/,false,
29084423,1,81036179,https,stackoverflow.com,stackoverflow.com,questions/17293115/jersey-with-struts2,https://stackoverflow.com/questions/17293115/jersey-with-struts2,false,StackOverflow
45631391,1,78221875,https,stackoverflow.com,stackoverflow.com,questions/45598271/java-php-preg-match,https://stackoverflow.com/questions/45598271/java-php-preg-match,false,StackOverflow
1909534,1,1813996,http,daringfireball.net,daringfireball.net,2009/11/liberal_regex_for_matching_urls,http://daringfireball.net/2009/11/liberal_regex_for_matching_urls,false,
19964098,1,29716666,http,oracle.com,docs.oracle.com,javase/1.3/docs/api/java/lang/String.html,http://docs.oracle.com/javase/1.3/docs/api/java/lang/String.html,false,JavaAPI
13159717,1,17904602,http,oracle.com,docs.oracle.com,javase/7/docs/api/java/io/File.html,http://docs.oracle.com/javase/7/docs/api/java/io/File.html#exists,false,JavaAPI
36376649,1,60383146,http,oracle.com,docs.oracle.com,javase/8/docs/api/java/time/LocalDate.html,http://docs.oracle.com/javase/8/docs/api/java/time/LocalDate.html,false,JavaAPI
10574336,1,13691890,http,oracle.com,docs.oracle.com,javase/tutorial/essential/io/scanning.html,http://docs.oracle.com/javase/tutorial/essential/io/scanning.html,false,JavaReference
17259525,1,25030370,http,oracle.com,docs.oracle.com,javase/tutorial/essential/regex/index.html,http://docs.oracle.com/javase/tutorial/essential/regex/index.html,false,JavaReference
17374774,1,25219806,http,oracle.com,docs.oracle.com,javase/tutorial/essential/regex/index.html,http://docs.oracle.com/javase/tutorial/essential/regex/index.html,false,JavaReference
17267166,1,25030329,http,oracle.com,docs.oracle.com,javase/tutorial/essential/regex/index.html,http://docs.oracle.com/javase/tutorial/essential/regex/index.html,false,JavaReference
9272236,1,11688498,http,oracle.com,docs.oracle.com,javase/tutorial/essential/regex/index.html,http://docs.oracle.com/javase/tutorial/essential/regex/index.html,false,JavaReference
19800911,1,29438480,http,oracle.com,docs.oracle.com,javase/tutorial/essential/regex/index.html,http://docs.oracle.com/javase/tutorial/essential/regex/index.html,false,JavaReference
20318426,1,30321964,http,oracle.com,docs.oracle.com,javase/tutorial/essential/regex/quant.html,http://docs.oracle.com/javase/tutorial/essential/regex/quant.html,false,JavaReference
13560614,1,18578191,http,oracle.com,docs.oracle.com,javase/tutorial/essential/regex/quant.html,http://docs.oracle.com/javase/tutorial/essential/regex/quant.html,false,JavaReference
11664405,1,15460326,http,oracle.com,docs.oracle.com,javase/tutorial/essential/regex/quant.html,http://docs.oracle.com/javase/tutorial/essential/regex/quant.html,false,JavaReference
